datatime,pm10value,pm25value,pm10grade,pm25grade
2022-03-01 17:00,54,36,2,2
2022-03-01 17:30,54,36,2,2
2022-03-01 18:00,48,32,2,2
2022-03-01 18:30,48,32,2,2
2022-03-01 19:00,47,30,2,2
2022-03-01 19:30,47,30,2,2
2022-03-01 20:00,59,47,2,2
2022-03-01 20:30,59,47,2,2
2022-03-01 21:00,44,24,2,2
2022-03-01 21:30,44,24,2,2
2022-03-01 22:00,41,27,2,2
2022-03-01 22:30,41,27,2,2
2022-03-01 23:00,25,12,1,1
2022-03-01 23:30,25,12,1,1
2022-03-02 00:00,21,11,1,1
2022-03-02 00:30,21,11,1,1
2022-03-02 01:00,19,10,1,1
2022-03-02 01:30,19,10,1,1
2022-03-02 02:00,22,13,1,1
2022-03-02 02:30,22,13,1,1
2022-03-02 03:00,14,12,1,1
2022-03-02 03:30,14,12,1,1
2022-03-02 04:00,16,9,1,1
2022-03-02 04:30,16,9,1,1
2022-03-02 05:00,19,12,1,1
2022-03-02 05:30,19,12,1,1
2022-03-02 06:00,18,11,1,1
2022-03-02 06:30,18,11,1,1
2022-03-02 07:00,18,16,1,2
2022-03-02 07:30,18,16,1,2
2022-03-02 08:00,26,19,1,2
2022-03-02 08:30,26,19,1,2
2022-03-02 09:00,44,30,2,2
2022-03-02 09:30,44,30,2,2
2022-03-02 10:00,28,13,1,1
2022-03-02 10:30,28,13,1,1
2022-03-02 11:00,32,13,2,1
2022-03-02 11:30,32,13,2,1
2022-03-02 12:00,29,9,1,1
2022-03-02 12:30,29,9,1,1
2022-03-02 13:00,30,14,1,1
2022-03-02 13:30,30,14,1,1
2022-03-02 14:00,31,13,2,1
2022-03-02 14:30,31,13,2,1
2022-03-02 15:00,33,12,2,1
2022-03-02 15:30,33,12,2,1
2022-03-02 16:00,37,12,2,1
2022-03-02 16:30,37,12,2,1
2022-03-02 17:00,35,11,2,1
2022-03-02 17:30,35,11,2,1
2022-03-02 18:00,27,12,1,1
2022-03-02 18:30,27,12,1,1
2022-03-02 19:00,30,10,1,1
2022-03-02 19:30,30,10,1,1
2022-03-02 20:00,49,16,2,2
2022-03-02 20:30,49,16,2,2
2022-03-02 21:00,34,20,2,2
2022-03-02 21:30,34,20,2,2
2022-03-02 22:00,31,20,2,2
2022-03-02 22:30,31,20,2,2
2022-03-02 23:00,36,16,2,2
2022-03-02 23:30,36,16,2,2
2022-03-03 00:00,39,18,2,2
2022-03-03 00:30,39,18,2,2
2022-03-03 01:00,39,22,2,2
2022-03-03 01:30,39,22,2,2
2022-03-03 02:00,39,28,2,2
2022-03-03 02:30,39,28,2,2
2022-03-03 03:00,42,23,2,2
2022-03-03 03:30,42,23,2,2
2022-03-03 04:00,40,20,2,2
2022-03-03 04:30,40,20,2,2
2022-03-03 05:00,38,21,2,2
2022-03-03 05:30,38,21,2,2
2022-03-03 06:00,41,22,2,2
2022-03-03 06:30,41,22,2,2
2022-03-03 07:00,44,23,2,2
2022-03-03 07:30,44,23,2,2
2022-03-03 08:00,76,64,2,3
2022-03-03 08:30,76,64,2,3
2022-03-03 09:00,64,45,2,2
2022-03-03 09:30,64,45,2,2
2022-03-03 10:00,55,30,2,2
2022-03-03 10:30,55,30,2,2
2022-03-03 11:00,67,37,2,2
2022-03-03 11:30,67,37,2,2
2022-03-03 12:00,78,37,2,2
2022-03-03 12:30,78,37,2,2
2022-03-03 13:00,73,37,2,2
2022-03-03 13:30,73,37,2,2
2022-03-03 14:00,71,33,2,2
2022-03-03 14:30,71,33,2,2
2022-03-03 15:00,74,35,2,2
2022-03-03 15:30,74,35,2,2
2022-03-03 16:00,77,36,2,2
2022-03-03 16:30,77,36,2,2
2022-03-03 17:00,70,30,2,2
2022-03-03 17:30,70,30,2,2
2022-03-03 18:00,71,37,2,2
2022-03-03 18:30,71,37,2,2
2022-03-03 19:00,109,47,3,2
2022-03-03 19:30,109,47,3,2
2022-03-03 20:00,144,113,3,4
2022-03-03 20:30,144,113,3,4
2022-03-03 21:00,81,49,3,2
2022-03-03 21:30,81,49,3,2
2022-03-03 22:00,80,47,2,2
2022-03-03 22:30,80,47,2,2
2022-03-03 23:00,74,47,2,2
2022-03-03 23:30,74,47,2,2
2022-03-04 00:00,73,49,2,2
2022-03-04 00:30,73,49,2,2
2022-03-04 01:00,75,45,2,2
2022-03-04 01:30,75,45,2,2
2022-03-04 02:00,87,52,3,3
2022-03-04 02:30,87,52,3,3
2022-03-04 03:00,91,52,3,3
2022-03-04 03:30,91,52,3,3
2022-03-04 04:00,96,56,3,3
2022-03-04 04:30,96,56,3,3
2022-03-04 05:00,92,52,3,3
2022-03-04 05:30,92,52,3,3
2022-03-04 06:00,94,56,3,3
2022-03-04 06:30,94,56,3,3
2022-03-04 07:00,103,62,3,3
2022-03-04 07:30,103,62,3,3
2022-03-04 08:00,102,64,3,3
2022-03-04 08:30,102,64,3,3
2022-03-04 09:00,90,52,3,3
2022-03-04 09:30,90,52,3,3
2022-03-04 10:00,80,37,2,2
2022-03-04 10:30,80,37,2,2
2022-03-04 11:00,86,35,3,2
2022-03-04 11:30,86,35,3,2
2022-03-04 12:00,108,27,3,2
2022-03-04 12:30,108,27,3,2
2022-03-04 13:00,135,39,3,2
2022-03-04 13:30,135,39,3,2
2022-03-04 14:00,149,38,3,2
2022-03-04 14:30,149,38,3,2
2022-03-04 15:00,145,39,3,2
2022-03-04 15:30,145,39,3,2
2022-03-04 16:00,144,34,3,2
2022-03-04 16:30,144,34,3,2
2022-03-04 17:00,120,35,3,2
2022-03-04 17:30,120,35,3,2
2022-03-04 18:00,108,33,3,2
2022-03-04 18:30,108,33,3,2
2022-03-04 19:00,73,30,2,2
2022-03-04 19:30,73,30,2,2
2022-03-04 20:00,56,22,2,2
2022-03-04 20:30,56,22,2,2
2022-03-04 21:00,63,25,2,2
2022-03-04 21:30,63,25,2,2
2022-03-04 22:00,78,30,2,2
2022-03-04 22:30,78,30,2,2
2022-03-04 23:00,91,35,3,2
2022-03-04 23:30,91,35,3,2
2022-03-05 00:00,107,47,3,2
2022-03-05 00:30,107,47,3,2
2022-03-05 01:00,190,57,4,3
2022-03-05 01:30,190,57,4,3
2022-03-05 02:00,206,56,4,3
2022-03-05 02:30,206,56,4,3
2022-03-05 03:00,169,59,4,3
2022-03-05 03:30,169,59,4,3
2022-03-05 04:00,166,49,4,2
2022-03-05 04:30,166,49,4,2
2022-03-05 05:00,178,23,4,2
2022-03-05 05:30,178,23,4,2
2022-03-05 06:00,221,17,4,2
2022-03-05 06:30,221,17,4,2
2022-03-05 07:00,270,25,4,2
2022-03-05 07:30,270,25,4,2
2022-03-05 08:00,140,12,3,1
2022-03-05 08:30,140,12,3,1
2022-03-05 09:00,143,14,3,1
2022-03-05 09:30,143,14,3,1
2022-03-05 10:00,150,10,3,1
2022-03-05 10:30,150,10,3,1
2022-03-05 11:00,137,13,3,1
2022-03-05 11:30,137,13,3,1
2022-03-05 12:00,70,12,2,1
2022-03-05 12:30,70,12,2,1
2022-03-05 13:00,41,10,2,1
2022-03-05 13:30,41,10,2,1
2022-03-05 14:00,37,6,2,1
2022-03-05 14:30,37,6,2,1
2022-03-05 15:00,43,5,2,1
2022-03-05 15:30,43,5,2,1
2022-03-05 16:00,43,7,2,1
2022-03-05 16:30,43,7,2,1
2022-03-05 17:00,46,5,2,1
2022-03-05 17:30,46,5,2,1
2022-03-05 18:00,49,3,2,1
2022-03-05 18:30,49,3,2,1
2022-03-05 19:00,44,6,2,1
2022-03-05 19:30,44,6,2,1
2022-03-05 20:00,29,9,1,1
2022-03-05 20:30,29,9,1,1
2022-03-05 21:00,27,11,1,1
2022-03-05 21:30,27,11,1,1
2022-03-05 22:00,29,10,1,1
2022-03-05 22:30,29,10,1,1
2022-03-05 23:00,33,14,2,1
2022-03-05 23:30,33,14,2,1
2022-03-06 00:00,31,18,2,2
2022-03-06 00:30,31,18,2,2
2022-03-06 01:00,33,15,2,1
2022-03-06 01:30,33,15,2,1
2022-03-06 02:00,27,11,1,1
2022-03-06 02:30,27,11,1,1
2022-03-06 03:00,36,9,2,1
2022-03-06 03:30,36,9,2,1
2022-03-06 04:00,51,9,2,1
2022-03-06 04:30,51,9,2,1
2022-03-06 05:00,54,10,2,1
2022-03-06 05:30,54,10,2,1
2022-03-06 06:00,53,12,2,1
2022-03-06 06:30,53,12,2,1
2022-03-06 07:00,48,10,2,1
2022-03-06 07:30,48,10,2,1
2022-03-06 08:00,46,18,2,2
2022-03-06 08:30,46,18,2,2
2022-03-06 09:00,41,8,2,1
2022-03-06 09:30,41,8,2,1
2022-03-06 10:00,50,14,2,1
2022-03-06 10:30,50,14,2,1
2022-03-06 11:00,49,12,2,1
2022-03-06 11:30,49,12,2,1
2022-03-06 12:00,43,10,2,1
2022-03-06 12:30,43,10,2,1
2022-03-06 13:00,33,7,2,1
2022-03-06 13:30,33,7,2,1
2022-03-06 14:00,34,6,2,1
2022-03-06 14:30,34,6,2,1
2022-03-06 15:00,45,11,2,1
2022-03-06 15:30,45,11,2,1
2022-03-06 16:00,39,11,2,1
2022-03-06 16:30,39,11,2,1
2022-03-06 17:00,40,10,2,1
2022-03-06 17:30,40,10,2,1
2022-03-06 18:00,34,9,2,1
2022-03-06 18:30,34,9,2,1
2022-03-06 19:00,30,16,1,2
2022-03-06 19:30,30,16,1,2
2022-03-06 20:00,47,15,2,1
2022-03-06 20:30,47,15,2,1
2022-03-06 21:00,41,14,2,1
2022-03-06 21:30,41,14,2,1
2022-03-06 22:00,28,11,1,1
2022-03-06 22:30,28,11,1,1
2022-03-06 23:00,27,17,1,2
2022-03-06 23:30,27,17,1,2
2022-03-07 00:00,25,11,1,1
2022-03-07 00:30,25,11,1,1
2022-03-07 01:00,34,17,2,2
2022-03-07 01:30,34,17,2,2
2022-03-07 02:00,25,12,1,1
2022-03-07 02:30,25,12,1,1
2022-03-07 03:00,35,25,2,2
2022-03-07 03:30,35,25,2,2
2022-03-07 04:00,26,15,1,1
2022-03-07 04:30,26,15,1,1
2022-03-07 05:00,26,14,1,1
2022-03-07 05:30,26,14,1,1
2022-03-07 06:00,26,11,1,1
2022-03-07 06:30,26,11,1,1
2022-03-07 07:00,57,17,2,2
2022-03-07 07:30,57,17,2,2
2022-03-07 08:00,54,34,2,2
2022-03-07 08:30,54,34,2,2
2022-03-07 09:00,75,60,2,3
2022-03-07 09:30,75,60,2,3
2022-03-07 10:00,40,20,2,2
2022-03-07 10:30,40,20,2,2
2022-03-07 11:00,33,11,2,1
2022-03-07 11:30,33,11,2,1
2022-03-07 12:00,32,11,2,1
2022-03-07 12:30,32,11,2,1
2022-03-07 13:00,26,11,1,1
2022-03-07 13:30,26,11,1,1
2022-03-07 14:00,29,8,1,1
2022-03-07 14:30,29,8,1,1
2022-03-07 15:00,30,13,1,1
2022-03-07 15:30,30,13,1,1
2022-03-07 16:00,38,19,2,2
2022-03-07 16:30,38,19,2,2
2022-03-07 17:00,43,18,2,2
2022-03-07 17:30,43,18,2,2
2022-03-07 18:00,41,21,2,2
2022-03-07 18:30,41,21,2,2
2022-03-07 19:00,46,18,2,2
2022-03-07 19:30,46,18,2,2
2022-03-07 20:00,65,42,2,2
2022-03-07 20:30,65,42,2,2
2022-03-07 21:00,44,28,2,2
2022-03-07 21:30,44,28,2,2
2022-03-07 22:00,42,28,2,2
2022-03-07 22:30,42,28,2,2
2022-03-07 23:00,28,19,1,2
2022-03-07 23:30,28,19,1,2
2022-03-08 00:00,40,23,2,2
2022-03-08 00:30,40,23,2,2
2022-03-08 01:00,23,11,1,1
2022-03-08 01:30,23,11,1,1
2022-03-08 02:00,28,11,1,1
2022-03-08 02:30,28,11,1,1
2022-03-08 03:00,25,11,1,1
2022-03-08 03:30,25,11,1,1
2022-03-08 04:00,21,9,1,1
2022-03-08 04:30,21,9,1,1
2022-03-08 05:00,32,21,2,2
2022-03-08 05:30,32,21,2,2
2022-03-08 06:00,31,15,2,1
2022-03-08 06:30,31,15,2,1
2022-03-08 07:00,42,24,2,2
2022-03-08 07:30,42,24,2,2
2022-03-08 08:00,57,43,2,2
2022-03-08 08:30,57,43,2,2
2022-03-08 09:00,67,42,2,2
2022-03-08 09:30,67,42,2,2
2022-03-08 10:00,47,22,2,2
2022-03-08 10:30,47,22,2,2
2022-03-08 11:00,43,20,2,2
2022-03-08 11:30,43,20,2,2
2022-03-08 12:00,36,14,2,1
2022-03-08 12:30,36,14,2,1
2022-03-08 13:00,41,16,2,2
2022-03-08 13:30,41,16,2,2
2022-03-08 14:00,48,19,2,2
2022-03-08 14:30,48,19,2,2
2022-03-08 15:00,56,21,2,2
2022-03-08 15:30,56,21,2,2
2022-03-08 16:00,58,20,2,2
2022-03-08 16:30,58,20,2,2
2022-03-08 17:00,53,21,2,2
2022-03-08 17:30,53,21,2,2
2022-03-08 18:00,55,17,2,2
2022-03-08 18:30,55,17,2,2
2022-03-08 19:00,51,15,2,1
2022-03-08 19:30,51,15,2,1
2022-03-08 20:00,89,67,3,3
2022-03-08 20:30,89,67,3,3
2022-03-08 21:00,53,31,2,2
2022-03-08 21:30,53,31,2,2
2022-03-08 22:00,44,17,2,2
2022-03-08 22:30,44,17,2,2
2022-03-08 23:00,43,21,2,2
2022-03-08 23:30,43,21,2,2
2022-03-09 00:00,46,25,2,2
2022-03-09 00:30,46,25,2,2
2022-03-09 01:00,56,28,2,2
2022-03-09 01:30,56,28,2,2
2022-03-09 02:00,48,24,2,2
2022-03-09 02:30,48,24,2,2
2022-03-09 03:00,46,25,2,2
2022-03-09 03:30,46,25,2,2
2022-03-09 04:00,52,28,2,2
2022-03-09 04:30,52,28,2,2
2022-03-09 05:00,46,24,2,2
2022-03-09 05:30,46,24,2,2
2022-03-09 06:00,42,21,2,2
2022-03-09 06:30,42,21,2,2
2022-03-09 07:00,76,64,2,3
2022-03-09 07:30,76,64,2,3
2022-03-09 08:00,116,75,3,3
2022-03-09 08:30,116,75,3,3
2022-03-09 09:00,82,44,3,2
2022-03-09 09:30,82,44,3,2
2022-03-09 10:00,88,55,3,3
2022-03-09 10:30,88,55,3,3
2022-03-09 11:00,84,47,3,2
2022-03-09 11:30,84,47,3,2
2022-03-09 12:00,81,45,3,2
2022-03-09 12:30,81,45,3,2
2022-03-09 13:00,76,42,2,2
2022-03-09 13:30,76,42,2,2
2022-03-09 14:00,73,41,2,2
2022-03-09 14:30,73,41,2,2
2022-03-09 15:00,80,48,2,2
2022-03-09 15:30,80,48,2,2
2022-03-09 16:00,79,42,2,2
2022-03-09 16:30,79,42,2,2
2022-03-09 17:00,73,40,2,2
2022-03-09 17:30,73,40,2,2
2022-03-09 18:00,76,48,2,2
2022-03-09 18:30,76,48,2,2
2022-03-09 19:00,78,47,2,2
2022-03-09 19:30,78,47,2,2
2022-03-09 20:00,87,60,3,3
2022-03-09 20:30,87,60,3,3
2022-03-09 21:00,74,56,2,3
2022-03-09 21:30,74,56,2,3
2022-03-09 22:00,89,71,3,3
2022-03-09 22:30,89,71,3,3
2022-03-09 23:00,68,42,2,2
2022-03-09 23:30,68,42,2,2
2022-03-10 00:00,78,60,2,3
2022-03-10 00:30,78,60,2,3
2022-03-10 01:00,52,34,2,2
2022-03-10 01:30,52,34,2,2
2022-03-10 02:00,71,47,2,2
2022-03-10 02:30,71,47,2,2
2022-03-10 03:00,143,45,3,2
2022-03-10 03:30,143,45,3,2
2022-03-10 04:00,30,12,1,1
2022-03-10 04:30,30,12,1,1
2022-03-10 05:00,52,39,2,2
2022-03-10 05:30,52,39,2,2
2022-03-10 06:00,58,42,2,2
2022-03-10 06:30,58,42,2,2
2022-03-10 07:00,69,49,2,2
2022-03-10 07:30,69,49,2,2
2022-03-10 08:00,91,75,3,3
2022-03-10 08:30,91,75,3,3
2022-03-10 09:00,153,116,4,4
2022-03-10 09:30,153,116,4,4
2022-03-10 10:00,103,66,3,3
2022-03-10 10:30,103,66,3,3
2022-03-10 11:00,66,35,2,2
2022-03-10 11:30,66,35,2,2
2022-03-10 12:00,58,29,2,2
2022-03-10 12:30,58,29,2,2
2022-03-10 13:00,46,21,2,2
2022-03-10 13:30,46,21,2,2
2022-03-10 14:00,35,11,2,1
2022-03-10 14:30,35,11,2,1
2022-03-10 15:00,33,21,2,2
2022-03-10 15:30,33,21,2,2
2022-03-10 16:00,58,34,2,2
2022-03-10 16:30,58,34,2,2
2022-03-10 17:00,65,36,2,2
2022-03-10 17:30,65,36,2,2
2022-03-10 18:00,63,35,2,2
2022-03-10 18:30,63,35,2,2
2022-03-10 19:00,119,65,3,3
2022-03-10 19:30,119,65,3,3
2022-03-10 20:00,70,47,2,2
2022-03-10 20:30,70,47,2,2
2022-03-10 21:00,57,34,2,2
2022-03-10 21:30,57,34,2,2
2022-03-10 22:00,74,42,2,2
2022-03-10 22:30,74,42,2,2
2022-03-10 23:00,82,51,3,3
2022-03-10 23:30,82,51,3,3
2022-03-11 00:00,89,66,3,3
2022-03-11 00:30,89,66,3,3
2022-03-11 01:00,63,34,2,2
2022-03-11 01:30,63,34,2,2
2022-03-11 02:00,69,39,2,2
2022-03-11 02:30,69,39,2,2
2022-03-11 03:00,76,48,2,2
2022-03-11 03:30,76,48,2,2
2022-03-11 04:00,73,47,2,2
2022-03-11 04:30,73,47,2,2
2022-03-11 05:00,77,53,2,3
2022-03-11 05:30,77,53,2,3
2022-03-11 06:00,91,60,3,3
2022-03-11 06:30,91,60,3,3
2022-03-11 07:00,93,64,3,3
2022-03-11 07:30,93,64,3,3
2022-03-11 08:00,108,74,3,3
2022-03-11 08:30,108,74,3,3
2022-03-11 09:00,113,73,3,3
2022-03-11 09:30,113,73,3,3
2022-03-11 10:00,102,70,3,3
2022-03-11 10:30,102,70,3,3
2022-03-11 11:00,99,63,3,3
2022-03-11 11:30,99,63,3,3
2022-03-11 12:00,99,57,3,3
2022-03-11 12:30,99,57,3,3
2022-03-11 13:00,84,48,3,2
2022-03-11 13:30,84,48,3,2
2022-03-11 14:00,83,43,3,2
2022-03-11 14:30,83,43,3,2
2022-03-11 15:00,81,40,3,2
2022-03-11 15:30,81,40,3,2
2022-03-11 16:00,54,25,2,2
2022-03-11 16:30,54,25,2,2
2022-03-11 17:00,64,26,2,2
2022-03-11 17:30,64,26,2,2
2022-03-11 18:00,78,25,2,2
2022-03-11 18:30,78,25,2,2
2022-03-11 19:00,98,43,3,2
2022-03-11 19:30,98,43,3,2
2022-03-11 20:00,100,61,3,3
2022-03-11 20:30,100,61,3,3
2022-03-11 21:00,92,45,3,2
2022-03-11 21:30,92,45,3,2
2022-03-11 22:00,94,48,3,2
2022-03-11 22:30,94,48,3,2
2022-03-11 23:00,87,43,3,2
2022-03-11 23:30,87,43,3,2
2022-03-12 00:00,83,47,3,2
2022-03-12 00:30,83,47,3,2
2022-03-12 01:00,89,43,3,2
2022-03-12 01:30,89,43,3,2
2022-03-12 02:00,87,52,3,3
2022-03-12 02:30,87,52,3,3
2022-03-12 03:00,91,56,3,3
2022-03-12 03:30,91,56,3,3
2022-03-12 04:00,99,59,3,3
2022-03-12 04:30,99,59,3,3
2022-03-12 05:00,183,67,4,3
2022-03-12 05:30,183,67,4,3
2022-03-12 06:00,91,62,3,3
2022-03-12 06:30,91,62,3,3
2022-03-12 07:00,94,59,3,3
2022-03-12 07:30,94,59,3,3
2022-03-12 08:00,100,70,3,3
2022-03-12 08:30,100,70,3,3
2022-03-12 09:00,128,86,3,3
2022-03-12 09:30,128,86,3,3
2022-03-12 10:00,120,73,3,3
2022-03-12 10:30,120,73,3,3
2022-03-12 11:00,88,49,3,2
2022-03-12 11:30,88,49,3,2
2022-03-12 12:00,80,38,2,2
2022-03-12 12:30,80,38,2,2
2022-03-12 13:00,77,38,2,2
2022-03-12 13:30,77,38,2,2
2022-03-12 14:00,67,29,2,2
2022-03-12 14:30,67,29,2,2
2022-03-12 15:00,51,27,2,2
2022-03-12 15:30,51,27,2,2
2022-03-12 16:00,36,18,2,2
2022-03-12 16:30,36,18,2,2
2022-03-12 17:00,34,16,2,2
2022-03-12 17:30,34,16,2,2
2022-03-12 18:00,30,14,1,1
2022-03-12 18:30,30,14,1,1
2022-03-12 19:00,29,15,1,1
2022-03-12 19:30,29,15,1,1
2022-03-12 20:00,37,21,2,2
2022-03-12 20:30,37,21,2,2
2022-03-12 21:00,30,20,1,2
2022-03-12 21:30,30,20,1,2
2022-03-12 22:00,30,13,1,1
2022-03-12 22:30,30,13,1,1
2022-03-12 23:00,30,15,1,1
2022-03-12 23:30,30,15,1,1
2022-03-13 00:00,28,15,1,1
2022-03-13 00:30,28,15,1,1
2022-03-13 01:00,32,10,2,1
2022-03-13 01:30,32,10,2,1
2022-03-13 02:00,37,11,2,1
2022-03-13 02:30,37,11,2,1
2022-03-13 03:00,30,15,1,1
2022-03-13 03:30,30,15,1,1
2022-03-13 04:00,29,12,1,1
2022-03-13 04:30,29,12,1,1
2022-03-13 05:00,42,10,2,1
2022-03-13 05:30,42,10,2,1
2022-03-13 06:00,28,14,1,1
2022-03-13 06:30,28,14,1,1
2022-03-13 07:00,24,11,1,1
2022-03-13 07:30,24,11,1,1
2022-03-13 08:00,24,9,1,1
2022-03-13 08:30,24,9,1,1
2022-03-13 09:00,20,13,1,1
2022-03-13 09:30,20,13,1,1
2022-03-13 10:00,27,12,1,1
2022-03-13 10:30,27,12,1,1
2022-03-13 11:00,22,13,1,1
2022-03-13 11:30,22,13,1,1
2022-03-13 12:00,21,12,1,1
2022-03-13 12:30,21,12,1,1
2022-03-13 13:00,11,11,1,1
2022-03-13 13:30,11,11,1,1
2022-03-13 14:00,12,10,1,1
2022-03-13 14:30,12,10,1,1
2022-03-13 15:00,14,9,1,1
2022-03-13 15:30,14,9,1,1
2022-03-13 16:00,14,10,1,1
2022-03-13 16:30,14,10,1,1
2022-03-13 17:00,19,12,1,1
2022-03-13 17:30,19,12,1,1
2022-03-13 18:00,19,15,1,1
2022-03-13 18:30,19,15,1,1
2022-03-13 19:00,32,30,2,2
2022-03-13 19:30,32,30,2,2
2022-03-13 20:00,27,18,1,2
2022-03-13 20:30,27,18,1,2
2022-03-13 21:00,41,30,2,2
2022-03-13 21:30,41,30,2,2
2022-03-13 22:00,32,24,2,2
2022-03-13 22:30,32,24,2,2
2022-03-13 23:00,27,17,1,2
2022-03-13 23:30,27,17,1,2
2022-03-14 00:00,32,16,2,2
2022-03-14 00:30,32,16,2,2
2022-03-14 01:00,33,22,2,2
2022-03-14 01:30,33,22,2,2
2022-03-14 02:00,35,23,2,2
2022-03-14 02:30,35,23,2,2
2022-03-14 03:00,45,25,2,2
2022-03-14 03:30,45,25,2,2
2022-03-14 04:00,55,29,2,2
2022-03-14 04:30,55,29,2,2
2022-03-14 05:00,42,28,2,2
2022-03-14 05:30,42,28,2,2
2022-03-14 06:00,46,29,2,2
2022-03-14 06:30,46,29,2,2
2022-03-14 07:00,40,24,2,2
2022-03-14 07:30,40,24,2,2
2022-03-14 08:00,33,17,2,2
2022-03-14 08:30,33,17,2,2
2022-03-14 09:00,32,18,2,2
2022-03-14 09:30,32,18,2,2
2022-03-14 10:00,20,15,1,1
2022-03-14 10:30,20,15,1,1
2022-03-14 11:00,10,8,1,1
2022-03-14 11:30,10,8,1,1
2022-03-14 12:00,12,6,1,1
2022-03-14 12:30,12,6,1,1
2022-03-14 13:00,12,8,1,1
2022-03-14 13:30,12,8,1,1
2022-03-14 14:00,10,6,1,1
2022-03-14 14:30,10,6,1,1
2022-03-14 15:00,8,5,1,1
2022-03-14 15:30,8,5,1,1
2022-03-14 16:00,13,8,1,1
2022-03-14 16:30,13,8,1,1
2022-03-14 17:00,21,13,1,1
2022-03-14 17:30,21,13,1,1
2022-03-14 18:00,26,12,1,1
2022-03-14 18:30,26,12,1,1
2022-03-14 19:00,32,17,2,2
2022-03-14 19:30,32,17,2,2
2022-03-14 20:00,44,985,2,4
2022-03-14 20:30,44,985,2,4
2022-03-14 21:00,55,985,2,4
2022-03-14 21:30,55,985,2,4
2022-03-14 22:00,47,985,2,4
2022-03-14 22:30,47,985,2,4
2022-03-14 23:00,41,985,2,4
2022-03-14 23:30,41,985,2,4
2022-03-15 00:00,49,33,2,2
2022-03-15 00:30,49,33,2,2
2022-03-15 01:00,41,27,2,2
2022-03-15 01:30,41,27,2,2
2022-03-15 02:00,39,24,2,2
2022-03-15 02:30,39,24,2,2
2022-03-15 03:00,39,20,2,2
2022-03-15 03:30,39,20,2,2
2022-03-15 04:00,33,20,2,2
2022-03-15 04:30,33,20,2,2
2022-03-15 05:00,35,24,2,2
2022-03-15 05:30,35,24,2,2
2022-03-15 06:00,37,22,2,2
2022-03-15 06:30,37,22,2,2
2022-03-15 07:00,38,22,2,2
2022-03-15 07:30,38,22,2,2
2022-03-15 08:00,46,34,2,2
2022-03-15 08:30,46,34,2,2
2022-03-15 09:00,43,29,2,2
2022-03-15 09:30,43,29,2,2
2022-03-15 10:00,35,24,2,2
2022-03-15 10:30,35,24,2,2
2022-03-15 11:00,41,985,2,4
2022-03-15 11:30,41,985,2,4
2022-03-15 12:00,40,985,2,4
2022-03-15 12:30,40,985,2,4
2022-03-15 13:00,45,985,2,4
2022-03-15 13:30,45,985,2,4
2022-03-15 14:00,,,,
2022-03-15 14:30,,,,
2022-03-15 15:00,,,,
2022-03-15 15:30,,,,
2022-03-15 16:00,,,,
2022-03-15 16:30,,,,
2022-03-15 17:00,,,,
2022-03-15 17:30,,,,
2022-03-15 18:00,,,,
2022-03-15 18:30,,,,
2022-03-15 19:00,,,,
2022-03-15 19:30,,,,
2022-03-15 20:00,,,,
2022-03-15 20:30,,,,
2022-03-15 21:00,,,,
2022-03-15 21:30,,,,
2022-03-15 22:00,,,,
2022-03-15 22:30,,,,
2022-03-15 23:00,,,,
2022-03-15 23:30,,,,
2022-03-16 00:00,,,,
2022-03-16 00:30,,,,
2022-03-16 01:00,,,,
2022-03-16 01:30,,,,
2022-03-16 02:00,,,,
2022-03-16 02:30,,,,
2022-03-16 03:00,,,,
2022-03-16 03:30,,,,
2022-03-16 04:00,,,,
2022-03-16 04:30,,,,
2022-03-16 05:00,,,,
2022-03-16 05:30,,,,
2022-03-16 06:00,,,,
2022-03-16 06:30,,,,
2022-03-16 07:00,,,,
2022-03-16 07:30,,,,
2022-03-16 08:00,,,,
2022-03-16 08:30,,,,
2022-03-16 09:00,,,,
2022-03-16 09:30,,,,
2022-03-16 10:00,,,,
2022-03-16 10:30,,,,
2022-03-16 11:00,,,,
2022-03-16 11:30,,,,
2022-03-16 12:00,,,,
2022-03-16 12:30,,,,
2022-03-16 13:00,,,,
2022-03-16 13:30,,,,
2022-03-16 14:00,,,,
2022-03-16 14:30,,,,
2022-03-16 15:00,,,,
2022-03-16 15:30,,,,
2022-03-16 16:00,,,,
2022-03-16 16:30,,,,
2022-03-16 17:00,,,,
2022-03-16 17:30,,,,
2022-03-16 18:00,,,,
2022-03-16 18:30,,,,
2022-03-16 19:00,,,,
2022-03-16 19:30,,,,
2022-03-16 20:00,,,,
2022-03-16 20:30,,,,
2022-03-16 21:00,,,,
2022-03-16 21:30,,,,
2022-03-16 22:00,,,,
2022-03-16 22:30,,,,
2022-03-16 23:00,,,,
2022-03-16 23:30,,,,
2022-03-17 00:00,,,,
2022-03-17 00:30,,,,
2022-03-17 01:00,,,,
2022-03-17 01:30,,,,
2022-03-17 02:00,,,,
2022-03-17 02:30,,,,
2022-03-17 03:00,,,,
2022-03-17 03:30,,,,
2022-03-17 04:00,,,,
2022-03-17 04:30,,,,
2022-03-17 05:00,,,,
2022-03-17 05:30,,,,
2022-03-17 06:00,,,,
2022-03-17 06:30,,,,
2022-03-17 07:00,,,,
2022-03-17 07:30,,,,
2022-03-17 08:00,,,,
2022-03-17 08:30,,,,
2022-03-17 09:00,,,,
2022-03-17 09:30,,,,
